PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
PROVÍNCIA,COMARCA,LOCALITAT,CODI CENTRE,NOM DEL CENTRE,NIVELL,CURS,% VOTS VALENCIÀ,% VOTS CASTELLÀ
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006736,CENTRE PRIVAT PADRE DEHÓN,INF,3INF,"3,57","96,43"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006736,CENTRE PRIVAT PADRE DEHÓN,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006736,CENTRE PRIVAT PADRE DEHÓN,INF,5INF,"2,04","97,96"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006748,CENTRE PRIVAT SAN JOSÉ DE CLUNY,INF,3INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006748,CENTRE PRIVAT SAN JOSÉ DE CLUNY,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006748,CENTRE PRIVAT SAN JOSÉ DE CLUNY,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006751,CENTRE PRIVAT SANTA MARÍA MAGDALENA,INF,3INF,"35,71","64,29"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006751,CENTRE PRIVAT SANTA MARÍA MAGDALENA,INF,4INF,"16,67","83,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,NOVELDA,03006751,CENTRE PRIVAT SANTA MARÍA MAGDALENA,INF,5INF,0,100
Alacant,LA Marina Baixa,NUCIA (LA),03006785,CEIP SAN RAFAEL,INF,3INF,"83,33","16,67"
Alacant,LA Marina Baixa,NUCIA (LA),03006785,CEIP SAN RAFAEL,INF,4INF,"62,5","37,5"
Alacant,LA Marina Baixa,NUCIA (LA),03006785,CEIP SAN RAFAEL,INF,5INF,"79,63","20,37"
Alacant,La Marina Alta,ONDARA,03006839,CEIP SANCHIS GUARNER,INF,3INF,"91,89","8,11"
Alacant,La Marina Alta,ONDARA,03006839,CEIP SANCHIS GUARNER,INF,4INF,"81,82","18,18"
Alacant,La Marina Alta,ONDARA,03006839,CEIP SANCHIS GUARNER,INF,5INF,"86,96","13,04"
Alacant,L'Alcoià,ONIL,03006840,CEIP SAN JAIME,INF,3INF,100,0
Alacant,L'Alcoià,ONIL,03006840,CEIP SAN JAIME,INF,4INF,90,10
Alacant,L'Alcoià,ONIL,03006840,CEIP SAN JAIME,INF,5INF,"93,75","6,25"
Alacant,La Marina Alta,ORBA,03006852,CEIP EL CASTELLET,INF,3INF,50,50
Alacant,La Marina Alta,ORBA,03006852,CEIP EL CASTELLET,INF,4INF,100,0
Alacant,La Marina Alta,ORBA,03006852,CEIP EL CASTELLET,INF,5INF,"83,33","16,67"
Alacant,El Baix Segura/ La Vega Baja,APARECIDA (LA),03006888,CEIP NUESTRA SEÑORA DE BELÉN,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,APARECIDA (LA),03006888,CEIP NUESTRA SEÑORA DE BELÉN,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,APARECIDA (LA),03006888,CEIP NUESTRA SEÑORA DE BELÉN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,APARECIDA (LA),03006888,CEIP NUESTRA SEÑORA DE BELÉN,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ARNEVA,03006906,CEIP FRANCISCO GIRONA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ARNEVA,03006906,CEIP FRANCISCO GIRONA,INF,4INF,50,50
Alacant,El Baix Segura/ La Vega Baja,ARNEVA,03006906,CEIP FRANCISCO GIRONA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BONANZA (RAIGUERO DE),03006943,CEIP RINCÓN DE BONANZA,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BONANZA (RAIGUERO DE),03006943,CEIP RINCÓN DE BONANZA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BONANZA (RAIGUERO DE),03006943,CEIP RINCÓN DE BONANZA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,BONANZA (RAIGUERO DE),03006943,CEIP RINCÓN DE BONANZA,INF,5INF,"6,67","93,33"
Alacant,El Baix Segura/ La Vega Baja,CAMPANETA (LA),03006955,CEIP NUESTRA SEÑORA DEL PILAR,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CAMPANETA (LA),03006955,CEIP NUESTRA SEÑORA DEL PILAR,INF,3INF,40,60
Alacant,El Baix Segura/ La Vega Baja,CAMPANETA (LA),03006955,CEIP NUESTRA SEÑORA DEL PILAR,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,CAMPANETA (LA),03006955,CEIP NUESTRA SEÑORA DEL PILAR,INF,5INF,"14,29","85,71"
Alacant,El Baix Segura/ La Vega Baja,DESAMPARADOS (LOS),03007017,CEIP VIRGEN DE LOS DESAMPARADOS,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DESAMPARADOS (LOS),03007017,CEIP VIRGEN DE LOS DESAMPARADOS,INF,3INF,"16,67","83,33"
Alacant,El Baix Segura/ La Vega Baja,DESAMPARADOS (LOS),03007017,CEIP VIRGEN DE LOS DESAMPARADOS,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,DESAMPARADOS (LOS),03007017,CEIP VIRGEN DE LOS DESAMPARADOS,INF,5INF,"4,55","95,45"
Alacant,El Baix Segura/ La Vega Baja,HURCHILLO,03007042,CEIP MANUEL RIQUELME,INF,3INF,"11,11","88,89"
Alacant,El Baix Segura/ La Vega Baja,HURCHILLO,03007042,CEIP MANUEL RIQUELME,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,HURCHILLO,03007042,CEIP MANUEL RIQUELME,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MOLINS,03007108,CEIP NUESTRA SEÑORA DE MONSERRATE,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MOLINS,03007108,CEIP NUESTRA SEÑORA DE MONSERRATE,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MOLINS,03007108,CEIP NUESTRA SEÑORA DE MONSERRATE,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MURADA (LA),03007157,CEIP MAESTRO ISMAEL GARCÍA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MURADA (LA),03007157,CEIP MAESTRO ISMAEL GARCÍA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,MURADA (LA),03007157,CEIP MAESTRO ISMAEL GARCÍA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007200,CEIP FERNANDO DE LOACES,INF,3INF,"18,18","81,82"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007200,CEIP FERNANDO DE LOACES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007200,CEIP FERNANDO DE LOACES,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007212,CEIP JOSEFINA MANRESA,INF,2INF,50,50
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007212,CEIP JOSEFINA MANRESA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007212,CEIP JOSEFINA MANRESA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007212,CEIP JOSEFINA MANRESA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007224,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007224,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007224,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007248,CEIP ANDRÉS MANJÓN,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007248,CEIP ANDRÉS MANJÓN,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007248,CEIP ANDRÉS MANJÓN,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007248,CEIP ANDRÉS MANJÓN,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007251,CEIP VIRGEN DE LA PUERTA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007251,CEIP VIRGEN DE LA PUERTA,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007251,CEIP VIRGEN DE LA PUERTA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007315,CENTRO PRIVADO JESÚS MARÍA (S.ISIDRO),INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007315,CENTRO PRIVADO JESÚS MARÍA (S.ISIDRO),INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007315,CENTRO PRIVADO JESÚS MARÍA (S.ISIDRO),INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007327,CENTRO PRIVADO JESÚS MARÍA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007327,CENTRO PRIVADO JESÚS MARÍA,INF,4INF,"3,23","96,77"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007327,CENTRO PRIVADO JESÚS MARÍA,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007352,CENTRO PRIVADO ORATORIO FESTIVO,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007352,CENTRO PRIVADO ORATORIO FESTIVO,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007352,CENTRO PRIVADO ORATORIO FESTIVO,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007388,CENTRO PRIVADO DIOCESANO SANTO DOMINGO,INF,3INF,"4,94","95,06"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007388,CENTRO PRIVADO DIOCESANO SANTO DOMINGO,INF,4INF,"3,17","96,83"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007388,CENTRO PRIVADO DIOCESANO SANTO DOMINGO,INF,5INF,"3,08","96,92"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007421,CENTRO PRIVADO OLEZA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007421,CENTRO PRIVADO OLEZA,INF,4INF,"8,33","91,67"
Alacant,El Baix Segura/ La Vega Baja,ORIHUELA,03007421,CENTRO PRIVADO OLEZA,INF,5INF,"12,5","87,5"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03007479,CEIP VIRGEN DEL PILAR,INF,3INF,"3,85","96,15"
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03007479,CEIP VIRGEN DEL PILAR,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,PILAR DE LA HORADADA,03007479,CEIP VIRGEN DEL PILAR,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN BARTOLOME,03007509,CEIP SAN BARTOLOMÉ,INF,2INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN BARTOLOME,03007509,CEIP SAN BARTOLOMÉ,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN BARTOLOME,03007509,CEIP SAN BARTOLOMÉ,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN BARTOLOME,03007509,CEIP SAN BARTOLOMÉ,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREMENDO,03007510,CEIP VIRGEN DE MONSERRATE,INF,2INF,"66,67","33,33"
Alacant,El Baix Segura/ La Vega Baja,TORREMENDO,03007510,CEIP VIRGEN DE MONSERRATE,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREMENDO,03007510,CEIP VIRGEN DE MONSERRATE,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,TORREMENDO,03007510,CEIP VIRGEN DE MONSERRATE,INF,5INF,0,100
Alacant,La Marina Alta,PARCENT,03007546,CEIP EL CARRASCAL,INF,2INF,100,0
Alacant,La Marina Alta,PARCENT,03007546,CEIP EL CARRASCAL,INF,3INF,100,0
Alacant,La Marina Alta,PARCENT,03007546,CEIP EL CARRASCAL,INF,4INF,100,0
Alacant,La Marina Alta,PARCENT,03007546,CEIP EL CARRASCAL,INF,5INF,60,40
Alacant,La Marina Alta,PEDREGUER,03007561,CEIP L'ALFÀS,INF,3INF,100,0
Alacant,La Marina Alta,PEDREGUER,03007561,CEIP L'ALFÀS,INF,4INF,"93,33","6,67"
Alacant,La Marina Alta,PEDREGUER,03007561,CEIP L'ALFÀS,INF,5INF,"95,65","4,35"
Alacant,La Marina Alta,PEGO,03007601,CENTRE PRIVAT SANT ANTONI,INF,3INF,"53,85","46,15"
Alacant,La Marina Alta,PEGO,03007601,CENTRE PRIVAT SANT ANTONI,INF,4INF,"33,33","66,67"
Alacant,La Marina Alta,PEGO,03007601,CENTRE PRIVAT SANT ANTONI,INF,5INF,"66,67","33,33"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007698,CEIP 9 D'OCTUBRE,INF,2INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007698,CEIP 9 D'OCTUBRE,INF,3INF,"25,93","74,07"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007698,CEIP 9 D'OCTUBRE,INF,4INF,"21,74","78,26"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007698,CEIP 9 D'OCTUBRE,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007704,CEIP REYES CATÓLICOS,INF,2INF,"15,38","84,62"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007704,CEIP REYES CATÓLICOS,INF,3INF,40,60
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007704,CEIP REYES CATÓLICOS,INF,4INF,"30,56","69,44"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007704,CEIP REYES CATÓLICOS,INF,5INF,"24,32","75,68"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007741,CENTRE PRIVAT SANTO DOMINGO SAVIO,INF,3INF,"2,78","97,22"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007741,CENTRE PRIVAT SANTO DOMINGO SAVIO,INF,4INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PETRER,03007741,CENTRE PRIVAT SANTO DOMINGO SAVIO,INF,5INF,"2,78","97,22"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007765,CEIP SAN ANTÓN,INF,3INF,"83,33","16,67"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007765,CEIP SAN ANTÓN,INF,4INF,"85,19","14,81"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007765,CEIP SAN ANTÓN,INF,5INF,"78,13","21,88"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007790,CEIP SANTA CATALINA,INF,3INF,"87,5","12,5"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007790,CEIP SANTA CATALINA,INF,4INF,"95,45","4,55"
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,PINÓS (EL),03007790,CEIP SANTA CATALINA,INF,5INF,"90,63","9,38"
Alacant,LA Marina Baixa,POLOP,03007881,CEIP SANT ROC,INF,2INF,"90,48","9,52"
Alacant,LA Marina Baixa,POLOP,03007881,CEIP SANT ROC,INF,3INF,"63,16","36,84"
Alacant,LA Marina Baixa,POLOP,03007881,CEIP SANT ROC,INF,4INF,"81,48","18,52"
Alacant,LA Marina Baixa,POLOP,03007881,CEIP SANT ROC,INF,5INF,"81,48","18,52"
Alacant,El Baix Segura/ La Vega Baja,RAFAL,03007893,CEIP TRINITARIO SEVA,INF,2INF,"7,14","92,86"
Alacant,El Baix Segura/ La Vega Baja,RAFAL,03007893,CEIP TRINITARIO SEVA,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,RAFAL,03007893,CEIP TRINITARIO SEVA,INF,4INF,"3,13","96,88"
Alacant,El Baix Segura/ La Vega Baja,RAFAL,03007893,CEIP TRINITARIO SEVA,INF,5INF,"3,03","96,97"
Alacant,El Baix Segura/ La Vega Baja,REDOVÁN,03007947,CEIP SAGRADOS CORAZONES,INF,3INF,"2,7","97,3"
Alacant,El Baix Segura/ La Vega Baja,REDOVÁN,03007947,CEIP SAGRADOS CORAZONES,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,REDOVÁN,03007947,CEIP SAGRADOS CORAZONES,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ROJALES,03008009,CEIP POETA MIGUEL HERNÁNDEZ,INF,3INF,"9,09","90,91"
Alacant,El Baix Segura/ La Vega Baja,ROJALES,03008009,CEIP POETA MIGUEL HERNÁNDEZ,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,ROJALES,03008009,CEIP POETA MIGUEL HERNÁNDEZ,INF,5INF,0,100
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ROMANA (LA),03008058,CEIP LA ROMANA,INF,3INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ROMANA (LA),03008058,CEIP LA ROMANA,INF,4INF,100,0
Alacant,El Vinalopó Mitjà/ El Vinalopó Medio,ROMANA (LA),03008058,CEIP LA ROMANA,INF,5INF,"55,56","44,44"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SALINAS,03008083,CEIP VIRGEN DEL ROSARIO,INF,2INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SALINAS,03008083,CEIP VIRGEN DEL ROSARIO,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SALINAS,03008083,CEIP VIRGEN DEL ROSARIO,INF,4INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SALINAS,03008083,CEIP VIRGEN DEL ROSARIO,INF,5INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN FULGENCIO,03008137,CEIP JOSÉ MARÍA MANRESA NAVARRO,INF,3INF,"15,38","84,62"
Alacant,El Baix Segura/ La Vega Baja,SAN FULGENCIO,03008137,CEIP JOSÉ MARÍA MANRESA NAVARRO,INF,4INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN FULGENCIO,03008137,CEIP JOSÉ MARÍA MANRESA NAVARRO,INF,5INF,"9,68","90,32"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008162,CEIP CRISTO DE LA PAZ,INF,3INF,"64,71","35,29"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008162,CEIP CRISTO DE LA PAZ,INF,4INF,"53,85","46,15"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008162,CEIP CRISTO DE LA PAZ,INF,5INF,"61,11","38,89"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008174,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,3INF,10,90
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008174,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,4INF,"9,52","90,48"
Alacant,L´Alacantí,SANT JOAN D'ALACANT,03008174,CENTRE PRIVAT NUESTRA SEÑORA DEL CARMEN,INF,5INF,"11,11","88,89"
Alacant,El Baix Segura/ La Vega Baja,SAN MIGUEL DE SALINAS,03008198,CEIP GLORIA FUERTES,INF,2INF,"22,22","77,78"
Alacant,El Baix Segura/ La Vega Baja,SAN MIGUEL DE SALINAS,03008198,CEIP GLORIA FUERTES,INF,3INF,0,100
Alacant,El Baix Segura/ La Vega Baja,SAN MIGUEL DE SALINAS,03008198,CEIP GLORIA FUERTES,INF,4INF,"3,03","96,97"
Alacant,El Baix Segura/ La Vega Baja,SAN MIGUEL DE SALINAS,03008198,CEIP GLORIA FUERTES,INF,5INF,0,100
Alacant,El Baix Vinalopó,SANTA POLA,03008204,CEIP HISPANIDAD,INF,3INF,0,100
Alacant,El Baix Vinalopó,SANTA POLA,03008204,CEIP HISPANIDAD,INF,4INF,"22,22","77,78"
Alacant,El Baix Vinalopó,SANTA POLA,03008204,CEIP HISPANIDAD,INF,5INF,"11,11","88,89"
Alacant,El Baix Vinalopó,SANTA POLA,03008216,CEIP VIRGEN DE LORETO,INF,3INF,"68,57","31,43"
Alacant,El Baix Vinalopó,SANTA POLA,03008216,CEIP VIRGEN DE LORETO,INF,4INF,90,10
Alacant,El Baix Vinalopó,SANTA POLA,03008216,CEIP VIRGEN DE LORETO,INF,5INF,"52,63","47,37"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008290,CEIP SANTA ISABEL,INF,2INF,0,100
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008290,CEIP SANTA ISABEL,INF,3INF,"16,67","83,33"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008290,CEIP SANTA ISABEL,INF,4INF,0,100
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008290,CEIP SANTA ISABEL,INF,5INF,0,100
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008356,CEIP JAUME I,INF,2INF,"58,33","41,67"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008356,CEIP JAUME I,INF,3INF,"38,46","61,54"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008356,CEIP JAUME I,INF,4INF,"29,41","70,59"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008356,CEIP JAUME I,INF,5INF,"16,67","83,33"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008368,CEIP REYES CATÓLICOS,INF,3INF,"15,91","84,09"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008368,CEIP REYES CATÓLICOS,INF,4INF,"6,25","93,75"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008368,CEIP REYES CATÓLICOS,INF,5INF,"11,11","88,89"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008411,CENTRE PRIVAT SANTA FAZ,INF,3INF,"8,7","91,3"
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008411,CENTRE PRIVAT SANTA FAZ,INF,4INF,5,95
Alacant,L´Alacantí,SANT VICENT DEL RASPEIG,03008411,CENTRE PRIVAT SANTA FAZ,INF,5INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008460,CEIP CERVANTES,INF,3INF,"8,33","91,67"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008460,CEIP CERVANTES,INF,4INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008460,CEIP CERVANTES,INF,5INF,"7,69","92,31"
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008484,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,3INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008484,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,4INF,0,100
Alacant,L'Alt Vinalopó/ El Alto Vinalopó,SAX,03008484,CENTRO PRIVADO NUESTRA SEÑORA DEL CARMEN,INF,5INF,"14,29","85,71"
Alacant,La Marina Alta,SENIJA,03008514,CEIP L'ERA,INF,2INF,0,100
Alacant,La Marina Alta,SENIJA,03008514,CEIP L'ERA,INF,3INF,50,50
Alacant,La Marina Alta,SENIJA,03008514,CEIP L'ERA,INF,4INF,"83,33","16,67"
Alacant,La Marina Alta,SENIJA,03008514,CEIP L'ERA,INF,5INF,50,50
Alacant,La Marina Alta,SETLA,03008526,CEIP AUSIÀS MARCH,INF,3INF,100,0
Alacant,La Marina Alta,SETLA,03008526,CEIP AUSIÀS MARCH,INF,4INF,"76,92","23,08"
Alacant,La Marina Alta,SETLA,03008526,CEIP AUSIÀS MARCH,INF,5INF,"81,25","18,75"
Alacant,LA Marina Baixa,TÀRBENA,03008541,CEIP SAN SALVADOR,INF,2INF,100,0
Alacant,LA Marina Baixa,TÀRBENA,03008541,CEIP SAN SALVADOR,INF,3INF,100,0
Alacant,LA Marina Baixa,TÀRBENA,03008541,CEIP SAN SALVADOR,INF,4INF,100,0
Alacant,LA Marina Baixa,TÀRBENA,03008541,CEIP SAN SALVADOR,INF,5INF,50,50
Alacant,La Marina Alta,TEULADA,03008551,CEIP CAP D'OR,INF,2INF,"77,78","22,22"
Alacant,La Marina Alta,TEULADA,03008551,CEIP CAP D'OR,INF,3INF,"45,45","54,55"
Alacant,La Marina Alta,TEULADA,03008551,CEIP CAP D'OR,INF,4INF,50,50
Alacant,La Marina Alta,TEULADA,03008551,CEIP CAP D'OR,INF,5INF,"16,67","83,33"
Alacant,La Marina Alta,TEULADA,03008563,CEIP SAN VICENTE FERRER,INF,2INF,100,0
Alacant,La Marina Alta,TEULADA,03008563,CEIP SAN VICENTE FERRER,INF,3INF,92,8
Alacant,La Marina Alta,TEULADA,03008563,CEIP SAN VICENTE FERRER,INF,4INF,"90,32","9,68"
Alacant,La Marina Alta,TEULADA,03008563,CEIP SAN VICENTE FERRER,INF,5INF,"89,29","10,71"
Alacant,L'Alcoià,TIBI,03008587,CEIP LUIS GOSÁLBEZ,INF,2INF,"66,67","33,33"
Alacant,L'Alcoià,TIBI,03008587,CEIP LUIS GOSÁLBEZ,INF,3INF,"85,71","14,29"
Alacant,L'Alcoià,TIBI,03008587,CEIP LUIS GOSÁLBEZ,INF,4INF,100,0
Alacant,L'Alcoià,TIBI,03008587,CEIP LUIS GOSÁLBEZ,INF,5INF,100,0
Alacant,La Marina Alta,TORMOS,03008599,CEIP SAN LUIS BELTRAN,INF,2INF,100,0
Alacant,La Marina Alta,TORMOS,03008599,CEIP SAN LUIS BELTRAN,INF,3INF,100,0
Alacant,La Marina Alta,TORMOS,03008599,CEIP SAN LUIS BELTRAN,INF,4INF,100,0
Alacant,L´Alacantí,TORRE DE LES MAÇANES (LA),03008605,CEIP DE LA TORRE DE LES MAÇANES,INF,2INF,100,0
Alacant,L´Alacantí,TORRE DE LES MAÇANES (LA),03008605,CEIP DE LA TORRE DE LES MAÇANES,INF,3INF,"85,71","14,29"
Alacant,L´Alacantí,TORRE DE LES MAÇANES (LA),03008605,CEIP DE LA TORRE DE LES MAÇANES,INF,4INF,80,20
Alacant,L´Alacantí,TORRE DE LES MAÇANES (LA),03008605,CEIP DE LA TORRE DE LES MAÇANES,INF,5INF,100,0
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008654,CENTRO PRIVADO LA PURÍSIMA,INF,3INF,"2,63","97,37"
Alacant,El Baix Segura/ La Vega Baja,TORREVIEJA,03008654,CENTRO PRIVADO LA PURÍSIMA,INF,4INF,0,100
